"Time","value {application_name=""Acoustic raingauge deployment"", dev_eui=""207c07afdc212fc3"", device_name=""mechanical_raingauge"", f_port=""2""}"
2026-06-21 20:56:49,0.0 mm
2026-06-21 21:11:49,0.0 mm
2026-06-21 21:26:49,0.0 mm
2026-06-21 21:41:49,0.0 mm
2026-06-21 21:56:49,0.0 mm
2026-06-21 22:11:49,0.2 mm
2026-06-21 22:26:49,0.0 mm
2026-06-21 22:41:49,0.0 mm
2026-06-21 22:56:49,0.0 mm
2026-06-21 23:11:49,0.0 mm
2026-06-21 23:26:49,0.0 mm
2026-06-21 23:41:49,0.0 mm
2026-06-21 23:56:49,0.0 mm
2026-06-22 00:11:49,0.0 mm
2026-06-22 00:26:49,0.0 mm
2026-06-22 00:41:49,0.0 mm
2026-06-22 00:56:49,0.0 mm
2026-06-22 01:11:49,0.0 mm
2026-06-22 01:26:49,0.0 mm
2026-06-22 01:41:49,0.0 mm
2026-06-22 01:56:49,0.0 mm
2026-06-22 02:11:49,0.0 mm
2026-06-22 02:26:49,0.0 mm
2026-06-22 02:41:49,0.0 mm
2026-06-22 02:56:49,0.0 mm
2026-06-22 03:11:49,0.0 mm
2026-06-22 03:26:49,0.0 mm
2026-06-22 03:41:49,0.0 mm
2026-06-22 03:56:49,0.0 mm
2026-06-22 04:11:49,0.0 mm
2026-06-22 04:26:49,0.0 mm
2026-06-22 04:41:49,0.0 mm
2026-06-22 04:56:49,0.0 mm
2026-06-22 05:11:49,0.0 mm
2026-06-22 05:26:49,0.0 mm
2026-06-22 05:41:49,0.0 mm
2026-06-22 05:56:49,0.0 mm
2026-06-22 06:11:49,0.0 mm
2026-06-22 06:26:49,0.0 mm
2026-06-22 06:41:49,0.0 mm
2026-06-22 06:56:49,0.0 mm
2026-06-22 07:11:49,0.0 mm
2026-06-22 07:26:49,0.0 mm
2026-06-22 07:41:49,0.0 mm
2026-06-22 07:56:49,0.0 mm
2026-06-22 08:11:49,0.0 mm
2026-06-22 08:26:49,0.0 mm
2026-06-22 08:41:49,0.0 mm
2026-06-22 08:56:49,0.0 mm
2026-06-22 09:11:49,0.0 mm
2026-06-22 09:26:49,0.0 mm
2026-06-22 09:41:49,0.0 mm
2026-06-22 09:56:49,0.0 mm
2026-06-22 10:11:49,0.0 mm
2026-06-22 10:26:49,0.0 mm
2026-06-22 10:41:49,0.0 mm
2026-06-22 10:56:49,0.0 mm
2026-06-22 11:11:49,0.0 mm
2026-06-22 11:26:49,0.0 mm
2026-06-22 11:41:49,0.0 mm
2026-06-22 11:56:49,0.0 mm
2026-06-22 12:11:49,0.0 mm
2026-06-22 12:26:49,0.0 mm
2026-06-22 12:41:49,0.0 mm
2026-06-22 12:56:49,0.0 mm
2026-06-22 13:11:49,0.0 mm
2026-06-22 13:26:49,0.0 mm
2026-06-22 13:41:49,0.0 mm
2026-06-22 13:56:49,0.0 mm
2026-06-22 14:11:49,0.0 mm
2026-06-22 14:26:49,0.0 mm
2026-06-22 14:41:49,0.0 mm
2026-06-22 14:56:49,0.0 mm
2026-06-22 15:11:49,0.0 mm
2026-06-22 15:26:49,0.0 mm
2026-06-22 15:41:49,0.0 mm
2026-06-22 15:56:49,0.0 mm
2026-06-22 16:11:48,0.0 mm
2026-06-22 16:26:48,0.0 mm
2026-06-22 16:41:48,0.0 mm
2026-06-22 16:56:48,0.0 mm
2026-06-22 17:11:48,0.0 mm
2026-06-22 17:26:48,0.0 mm
2026-06-22 17:41:48,0.0 mm
2026-06-22 17:56:48,0.0 mm
2026-06-22 18:11:48,0.0 mm
2026-06-22 18:26:48,0.0 mm
2026-06-22 18:41:48,0.0 mm
2026-06-22 18:56:48,0.0 mm
2026-06-22 19:11:48,0.0 mm
2026-06-22 19:26:48,0.0 mm
2026-06-22 19:41:48,0.0 mm
2026-06-22 19:56:48,0.0 mm
2026-06-22 20:11:48,0.0 mm
2026-06-22 20:26:48,0.0 mm
2026-06-22 20:41:48,0.0 mm
2026-06-22 20:56:48,0.0 mm
2026-06-22 21:11:48,0.0 mm
2026-06-22 21:26:48,0.0 mm
2026-06-22 21:41:48,0.0 mm
2026-06-22 21:56:48,0.0 mm
2026-06-22 22:11:48,0.0 mm
2026-06-22 22:26:48,0.0 mm
2026-06-22 22:41:48,0.0 mm
2026-06-22 22:56:48,0.0 mm
2026-06-22 23:11:48,0.0 mm
2026-06-22 23:26:48,0.0 mm
2026-06-22 23:41:48,0.0 mm
2026-06-22 23:56:48,0.0 mm
2026-06-23 00:11:48,0.0 mm
2026-06-23 00:26:48,0.0 mm
2026-06-23 00:41:48,0.0 mm
2026-06-23 00:56:48,0.0 mm
2026-06-23 01:11:48,0.0 mm
2026-06-23 01:26:48,0.0 mm
2026-06-23 01:41:48,0.0 mm
2026-06-23 01:56:48,0.0 mm
2026-06-23 02:11:48,0.0 mm
2026-06-23 02:26:48,0.0 mm
2026-06-23 02:41:48,0.0 mm
2026-06-23 02:56:48,0.0 mm
2026-06-23 03:11:48,0.0 mm
2026-06-23 03:26:48,0.0 mm
2026-06-23 03:41:48,0.0 mm
2026-06-23 03:56:48,0.0 mm
2026-06-23 04:11:48,0.0 mm
2026-06-23 04:26:48,0.0 mm
2026-06-23 04:41:48,0.0 mm
2026-06-23 04:56:48,0.0 mm
2026-06-23 05:11:48,0.0 mm
2026-06-23 05:26:48,0.0 mm
2026-06-23 05:41:48,0.0 mm
2026-06-23 05:56:48,0.0 mm
2026-06-23 06:11:48,0.0 mm
2026-06-23 06:26:48,0.0 mm
2026-06-23 06:41:48,0.0 mm
2026-06-23 06:56:48,0.0 mm
2026-06-23 07:11:48,0.0 mm
2026-06-23 07:26:48,0.0 mm
2026-06-23 07:41:48,0.0 mm
2026-06-23 07:56:48,0.0 mm
2026-06-23 08:11:48,0.0 mm
2026-06-23 08:26:48,0.0 mm
2026-06-23 08:41:48,0.0 mm
2026-06-23 08:56:48,0.0 mm
2026-06-23 09:11:48,0.0 mm
2026-06-23 09:26:48,0.0 mm
2026-06-23 09:41:48,0.0 mm
2026-06-23 09:56:48,0.0 mm
2026-06-23 10:11:48,0.0 mm
2026-06-23 10:26:48,0.0 mm
2026-06-23 10:41:48,0.0 mm
2026-06-23 10:56:47,0.0 mm
2026-06-23 11:11:48,0.0 mm
2026-06-23 11:26:47,0.0 mm
2026-06-23 11:41:47,0.0 mm
2026-06-23 11:56:47,0.0 mm
2026-06-23 12:11:47,0.0 mm
2026-06-23 12:26:47,0.0 mm
2026-06-23 12:41:47,0.0 mm
2026-06-23 12:56:47,0.0 mm
2026-06-23 13:11:47,0.0 mm
2026-06-23 13:26:47,0.0 mm
2026-06-23 13:41:47,0.0 mm
2026-06-23 13:56:47,0.0 mm
2026-06-23 14:11:47,0.0 mm
2026-06-23 14:26:47,0.0 mm
2026-06-23 14:41:47,0.0 mm
2026-06-23 14:56:48,0.0 mm
2026-06-23 15:11:47,0.0 mm
2026-06-23 15:26:47,0.0 mm
2026-06-23 15:41:47,0.0 mm
2026-06-23 15:56:47,0.0 mm
2026-06-23 16:11:47,0.0 mm
2026-06-23 16:26:47,0.0 mm
2026-06-23 16:41:47,0.0 mm
2026-06-23 16:56:47,0.0 mm
2026-06-23 17:11:47,0.0 mm
2026-06-23 17:26:47,0.0 mm
2026-06-23 17:41:47,0.0 mm
2026-06-23 17:56:47,0.0 mm
2026-06-23 18:11:47,0.2 mm
2026-06-23 18:26:47,0.0 mm
2026-06-23 18:41:47,0.0 mm
2026-06-23 18:56:47,0.0 mm
2026-06-23 19:11:47,0.0 mm
2026-06-23 19:26:47,0.0 mm
2026-06-23 19:41:47,0.0 mm
2026-06-23 19:56:47,0.0 mm
2026-06-23 20:11:47,0.0 mm
2026-06-23 20:26:47,0.0 mm
2026-06-23 20:41:47,0.0 mm
2026-06-23 20:56:47,0.0 mm
2026-06-23 21:11:47,0.0 mm
2026-06-23 21:26:47,0.0 mm
2026-06-23 21:41:47,0.0 mm
2026-06-23 21:56:47,0.0 mm
2026-06-23 22:11:47,0.0 mm
2026-06-23 22:26:47,0.0 mm
2026-06-23 22:41:47,0.0 mm
2026-06-23 22:56:47,0.0 mm
2026-06-23 23:11:47,0.0 mm
2026-06-23 23:26:47,0.0 mm
2026-06-23 23:41:47,0.0 mm
2026-06-23 23:56:47,0.0 mm
2026-06-24 00:11:47,0.0 mm
2026-06-24 00:26:47,0.0 mm
2026-06-24 00:41:47,0.0 mm
2026-06-24 00:56:47,0.0 mm
2026-06-24 01:11:47,0.0 mm
2026-06-24 01:26:47,0.0 mm
2026-06-24 01:41:47,0.0 mm
2026-06-24 01:56:47,0.0 mm
2026-06-24 02:11:47,0.0 mm
2026-06-24 02:26:47,0.0 mm
2026-06-24 02:41:47,0.0 mm
2026-06-24 02:56:47,0.0 mm
2026-06-24 03:11:47,0.0 mm
2026-06-24 03:26:47,0.0 mm
2026-06-24 03:41:47,0.0 mm
2026-06-24 03:56:47,0.0 mm
2026-06-24 04:11:47,0.0 mm
2026-06-24 04:26:47,0.0 mm
2026-06-24 04:41:47,0.0 mm
2026-06-24 04:56:47,0.0 mm
2026-06-24 05:11:47,0.0 mm
2026-06-24 05:26:47,0.0 mm
2026-06-24 05:41:46,0.0 mm
2026-06-24 05:56:47,0.0 mm
2026-06-24 06:11:46,0.0 mm
2026-06-24 06:26:46,0.0 mm
2026-06-24 06:41:46,0.0 mm
2026-06-24 06:56:46,0.0 mm
2026-06-24 07:11:46,0.0 mm
2026-06-24 07:26:46,0.0 mm
2026-06-24 07:41:46,0.0 mm
2026-06-24 07:56:46,0.0 mm
2026-06-24 08:11:46,0.0 mm
2026-06-24 08:26:46,0.0 mm
2026-06-24 08:41:46,0.0 mm
2026-06-24 08:56:46,0.0 mm
2026-06-24 09:11:46,0.0 mm
2026-06-24 09:26:46,0.0 mm
2026-06-24 09:41:46,0.0 mm
2026-06-24 09:56:46,0.0 mm
2026-06-24 10:11:46,0.0 mm
2026-06-24 10:26:46,0.0 mm
2026-06-24 10:41:46,0.0 mm
2026-06-24 10:56:46,0.0 mm
2026-06-24 11:11:46,0.0 mm
2026-06-24 11:26:46,0.0 mm
2026-06-24 11:41:46,0.0 mm
2026-06-24 11:56:46,0.0 mm
2026-06-24 12:11:46,0.0 mm
2026-06-24 12:26:46,0.0 mm
2026-06-24 12:41:46,0.0 mm
2026-06-24 12:56:46,0.0 mm
2026-06-24 13:11:46,0.0 mm
2026-06-24 13:26:46,0.0 mm
2026-06-24 13:41:46,0.0 mm
2026-06-24 13:56:46,0.0 mm
2026-06-24 14:11:46,0.0 mm
2026-06-24 14:26:46,0.0 mm
2026-06-24 14:41:46,0.0 mm
2026-06-24 14:56:46,0.0 mm
2026-06-24 15:11:46,0.0 mm
2026-06-24 15:26:46,0.0 mm
2026-06-24 15:41:46,0.0 mm
2026-06-24 15:56:46,0.0 mm
2026-06-24 16:11:46,0.0 mm
2026-06-24 16:26:46,0.0 mm
2026-06-24 16:41:46,0.0 mm
2026-06-24 16:56:46,0.0 mm
2026-06-24 17:11:46,0.0 mm
2026-06-24 17:26:46,0.0 mm
2026-06-24 17:41:46,0.0 mm
2026-06-24 17:56:46,0.0 mm
2026-06-24 18:11:46,0.0 mm
2026-06-24 18:26:46,0.0 mm
2026-06-24 18:41:46,0.0 mm
2026-06-24 18:56:46,0.0 mm
2026-06-24 19:11:46,0.0 mm
2026-06-24 19:26:46,0.0 mm
2026-06-24 19:41:46,0.0 mm
2026-06-24 19:56:46,0.0 mm
2026-06-24 20:11:46,0.0 mm
2026-06-24 20:26:46,0.0 mm
2026-06-24 20:41:46,0.0 mm
2026-06-24 20:56:46,0.0 mm
2026-06-24 21:11:46,0.0 mm
2026-06-24 21:26:46,0.0 mm
2026-06-24 21:41:46,0.0 mm
2026-06-24 21:56:46,0.0 mm
2026-06-24 22:11:46,0.0 mm
2026-06-24 22:26:46,0.0 mm
2026-06-24 22:41:46,0.0 mm
2026-06-24 22:56:46,0.0 mm
2026-06-24 23:11:46,0.0 mm
2026-06-24 23:26:46,0.0 mm
2026-06-24 23:41:46,0.0 mm
2026-06-24 23:56:46,0.0 mm
2026-06-25 00:11:46,0.0 mm
2026-06-25 00:26:46,0.0 mm
2026-06-25 00:41:45,0.0 mm
2026-06-25 00:56:45,0.0 mm
2026-06-25 01:11:45,0.0 mm
2026-06-25 01:26:45,0.0 mm
2026-06-25 01:41:45,0.0 mm
2026-06-25 01:56:45,0.0 mm
2026-06-25 02:11:45,0.0 mm
2026-06-25 02:26:45,0.0 mm
2026-06-25 02:41:45,0.0 mm
2026-06-25 02:56:45,0.0 mm
2026-06-25 03:11:45,0.0 mm
2026-06-25 03:26:45,0.0 mm
2026-06-25 03:41:45,0.0 mm
2026-06-25 03:56:45,0.0 mm
2026-06-25 03:58:13,0.0 mm
2026-06-25 04:11:45,0.0 mm
2026-06-25 04:26:45,0.0 mm
2026-06-25 04:41:45,0.0 mm
2026-06-25 04:56:45,0.0 mm
2026-06-25 05:11:45,0.0 mm
2026-06-25 05:26:45,0.0 mm
2026-06-25 05:41:45,0.0 mm
2026-06-25 05:56:45,0.0 mm
2026-06-25 06:11:45,0.0 mm
2026-06-25 06:26:45,0.0 mm
2026-06-25 06:41:45,0.0 mm
2026-06-25 06:56:45,0.0 mm
2026-06-25 07:11:45,0.0 mm
2026-06-25 07:26:45,0.0 mm
2026-06-25 07:41:45,0.0 mm
2026-06-25 07:56:45,0.0 mm
2026-06-25 08:11:45,0.0 mm
2026-06-25 08:26:45,0.0 mm
2026-06-25 08:41:45,0.0 mm
2026-06-25 08:56:45,0.0 mm
2026-06-25 09:11:45,0.0 mm
2026-06-25 09:26:45,0.0 mm
2026-06-25 09:41:45,0.0 mm
2026-06-25 09:56:45,0.0 mm
2026-06-25 10:11:45,0.0 mm
2026-06-25 10:26:45,0.0 mm
2026-06-25 10:41:45,0.0 mm
2026-06-25 10:56:45,0.0 mm
2026-06-25 11:11:45,0.0 mm
2026-06-25 11:26:45,0.0 mm
2026-06-25 11:41:45,0.0 mm
2026-06-25 11:56:46,0.0 mm
2026-06-25 12:11:45,0.0 mm
2026-06-25 12:26:48,0.0 mm
2026-06-25 12:41:45,0.0 mm
2026-06-25 12:56:45,0.0 mm
2026-06-25 13:11:45,0.0 mm
2026-06-25 13:26:45,0.0 mm
2026-06-25 13:41:45,0.0 mm
2026-06-25 13:56:45,0.0 mm
2026-06-25 14:11:45,0.0 mm
2026-06-25 14:26:45,0.0 mm
2026-06-25 14:41:45,0.0 mm
2026-06-25 14:56:45,0.0 mm
2026-06-25 15:11:45,0.0 mm
2026-06-25 15:26:45,0.0 mm
2026-06-25 15:41:45,0.0 mm
2026-06-25 15:56:45,0.0 mm
2026-06-25 16:11:45,0.0 mm
2026-06-25 16:26:45,0.0 mm
2026-06-25 16:41:45,0.0 mm
2026-06-25 16:56:45,0.0 mm
2026-06-25 17:11:45,0.0 mm
2026-06-25 17:26:45,0.0 mm
2026-06-25 17:41:45,0.0 mm
2026-06-25 17:56:45,0.0 mm
2026-06-25 18:11:45,0.0 mm
2026-06-25 18:26:45,0.0 mm
2026-06-25 18:41:45,0.0 mm
2026-06-25 18:56:45,0.0 mm
2026-06-25 19:11:45,0.0 mm
2026-06-25 19:26:45,0.0 mm
2026-06-25 19:41:45,0.0 mm
2026-06-25 19:56:44,0.0 mm
2026-06-25 20:11:44,0.0 mm
2026-06-25 20:26:44,0.0 mm
2026-06-25 20:41:44,0.0 mm
2026-06-25 20:56:44,0.0 mm
2026-06-25 21:11:44,0.0 mm
2026-06-25 21:26:44,0.0 mm
2026-06-25 21:41:44,0.0 mm
2026-06-25 21:56:44,0.0 mm
2026-06-25 22:11:44,0.0 mm
2026-06-25 22:26:44,0.0 mm
2026-06-25 22:41:44,0.0 mm
2026-06-25 22:56:44,0.0 mm
2026-06-25 23:11:44,0.0 mm
2026-06-25 23:26:44,0.0 mm
2026-06-25 23:41:44,0.0 mm
2026-06-25 23:56:44,0.0 mm
2026-06-26 00:11:44,0.0 mm
2026-06-26 00:26:44,0.0 mm
2026-06-26 00:41:44,0.0 mm
2026-06-26 00:56:44,0.0 mm
2026-06-26 01:11:44,0.0 mm
2026-06-26 01:26:44,0.0 mm
2026-06-26 01:41:44,0.0 mm
2026-06-26 01:56:44,0.0 mm
2026-06-26 02:11:44,0.0 mm
2026-06-26 02:26:44,0.0 mm
2026-06-26 02:41:44,0.0 mm
2026-06-26 02:56:44,0.0 mm
2026-06-26 03:11:44,0.0 mm
2026-06-26 03:26:44,0.0 mm
2026-06-26 03:41:44,0.0 mm
2026-06-26 03:56:44,0.0 mm
2026-06-26 03:58:07,0.0 mm
2026-06-26 04:11:44,0.0 mm
2026-06-26 04:26:44,0.0 mm
2026-06-26 04:41:44,0.0 mm
2026-06-26 04:56:44,0.0 mm
2026-06-26 05:11:44,0.6 mm
2026-06-26 05:26:44,0.0 mm
2026-06-26 05:41:44,0.0 mm
2026-06-26 05:56:44,0.0 mm
2026-06-26 06:11:44,0.0 mm
2026-06-26 06:26:44,0.0 mm
2026-06-26 06:41:44,0.0 mm
2026-06-26 06:56:44,0.0 mm
2026-06-26 07:11:44,0.0 mm
2026-06-26 07:26:44,0.0 mm
2026-06-26 07:41:44,0.0 mm
2026-06-26 07:56:44,0.0 mm
2026-06-26 08:11:44,0.0 mm
2026-06-26 08:26:44,0.0 mm
2026-06-26 08:41:44,0.0 mm
2026-06-26 08:56:44,0.0 mm
2026-06-26 09:11:44,0.0 mm
2026-06-26 09:26:44,0.0 mm
2026-06-26 09:41:44,0.0 mm
2026-06-26 09:56:44,0.0 mm
2026-06-26 10:11:44,0.0 mm
2026-06-26 10:26:44,0.0 mm
2026-06-26 10:41:44,0.2 mm
2026-06-26 10:56:44,1.4 mm
2026-06-26 11:11:44,3.0 mm
2026-06-26 11:26:44,0.0 mm
2026-06-26 11:41:44,0.0 mm
2026-06-26 11:56:44,0.4 mm
2026-06-26 12:11:44,0.2 mm
2026-06-26 12:26:44,0.0 mm
2026-06-26 12:41:44,0.0 mm
2026-06-26 12:56:44,0.0 mm
2026-06-26 13:11:44,0.0 mm
2026-06-26 13:26:44,0.0 mm
2026-06-26 13:41:44,0.0 mm
2026-06-26 13:56:44,0.0 mm
2026-06-26 14:11:44,0.0 mm
2026-06-26 14:26:44,0.0 mm
2026-06-26 14:41:44,0.0 mm
2026-06-26 14:56:43,0.0 mm
2026-06-26 15:11:43,0.0 mm
2026-06-26 15:26:43,0.0 mm
2026-06-26 15:41:43,0.0 mm
2026-06-26 15:56:43,0.0 mm
2026-06-26 16:11:43,0.0 mm
2026-06-26 16:26:43,0.0 mm
2026-06-26 16:41:43,0.0 mm
2026-06-26 16:56:43,0.0 mm
2026-06-26 17:11:43,0.0 mm
2026-06-26 17:26:43,0.0 mm
2026-06-26 17:41:43,0.0 mm
2026-06-26 17:56:43,0.0 mm
2026-06-26 18:11:43,0.0 mm
2026-06-26 18:26:43,0.0 mm
2026-06-26 18:41:43,0.0 mm
2026-06-26 18:56:43,0.0 mm
2026-06-26 19:11:43,0.0 mm
2026-06-26 19:26:43,0.0 mm
2026-06-26 19:41:43,0.0 mm
2026-06-26 19:56:43,0.0 mm
2026-06-26 20:11:43,0.0 mm
2026-06-26 20:26:43,0.0 mm
2026-06-26 20:41:43,0.0 mm
2026-06-26 20:56:43,0.0 mm
2026-06-26 21:11:43,0.0 mm
2026-06-26 21:26:43,0.0 mm
2026-06-26 21:41:43,0.0 mm
2026-06-26 21:56:43,0.0 mm
2026-06-26 22:11:43,0.0 mm
2026-06-26 22:26:43,0.0 mm
2026-06-26 22:41:43,0.0 mm
2026-06-26 22:56:43,0.0 mm
2026-06-26 23:11:43,0.0 mm
2026-06-26 23:26:43,0.0 mm
2026-06-26 23:41:43,0.0 mm
2026-06-26 23:56:43,0.0 mm
2026-06-27 00:11:43,0.0 mm
2026-06-27 00:26:43,0.0 mm
2026-06-27 00:41:43,0.0 mm
2026-06-27 00:56:43,0.0 mm
2026-06-27 01:11:43,0.0 mm
2026-06-27 01:26:43,0.0 mm
2026-06-27 01:41:43,0.0 mm
2026-06-27 01:56:43,0.0 mm
2026-06-27 02:11:43,0.0 mm
2026-06-27 02:26:43,0.0 mm
2026-06-27 02:41:43,0.0 mm
2026-06-27 02:56:43,0.0 mm
2026-06-27 03:11:43,0.0 mm
2026-06-27 03:26:43,0.0 mm
2026-06-27 03:41:43,0.0 mm
2026-06-27 03:56:43,0.0 mm
2026-06-27 03:58:42,0.0 mm
2026-06-27 04:11:43,0.0 mm
2026-06-27 04:26:43,0.0 mm
2026-06-27 04:41:43,0.0 mm
2026-06-27 04:56:43,0.0 mm
2026-06-27 05:11:43,0.0 mm
2026-06-27 05:26:43,0.0 mm
2026-06-27 05:41:43,0.0 mm
2026-06-27 05:56:43,0.0 mm
2026-06-27 06:11:43,0.0 mm
2026-06-27 06:26:43,0.0 mm
2026-06-27 06:41:43,0.0 mm
2026-06-27 06:56:43,0.0 mm
2026-06-27 07:11:43,0.0 mm
2026-06-27 07:26:43,0.0 mm
2026-06-27 07:41:43,0.0 mm
2026-06-27 07:56:43,0.0 mm
2026-06-27 08:11:43,0.0 mm
2026-06-27 08:26:43,0.0 mm
2026-06-27 08:41:43,0.0 mm
2026-06-27 08:56:43,0.0 mm
2026-06-27 09:11:43,0.0 mm
2026-06-27 09:26:43,0.0 mm
2026-06-27 09:41:43,0.0 mm
2026-06-27 09:56:42,0.0 mm
2026-06-27 10:11:42,0.0 mm
2026-06-27 10:26:42,0.0 mm
2026-06-27 10:41:42,0.0 mm
2026-06-27 10:56:42,0.0 mm
2026-06-27 11:11:42,0.0 mm
2026-06-27 11:26:42,0.0 mm
2026-06-27 11:41:42,0.0 mm
2026-06-27 11:56:43,0.0 mm
2026-06-27 12:11:42,0.0 mm
2026-06-27 12:26:42,0.0 mm
2026-06-27 12:41:42,0.0 mm
2026-06-27 12:56:42,0.0 mm
2026-06-27 13:11:42,0.0 mm
2026-06-27 13:26:42,0.0 mm
2026-06-27 13:41:42,0.0 mm
2026-06-27 13:56:42,0.0 mm
2026-06-27 14:11:42,0.0 mm
2026-06-27 14:26:42,0.0 mm
2026-06-27 14:41:42,0.0 mm
2026-06-27 14:56:42,0.0 mm
2026-06-27 15:11:42,0.0 mm
2026-06-27 15:26:42,0.0 mm
2026-06-27 15:41:42,0.0 mm
2026-06-27 15:56:42,0.0 mm
2026-06-27 16:11:42,0.0 mm
2026-06-27 16:26:42,0.0 mm
2026-06-27 16:41:42,0.0 mm
2026-06-27 16:56:42,0.0 mm
2026-06-27 17:11:42,0.0 mm
2026-06-27 17:26:42,0.0 mm
2026-06-27 17:41:42,0.0 mm
2026-06-27 17:56:42,0.0 mm
2026-06-27 18:11:42,0.0 mm
2026-06-27 18:26:42,0.0 mm
2026-06-27 18:41:42,0.0 mm
2026-06-27 18:56:42,0.0 mm
2026-06-27 19:11:42,0.0 mm
2026-06-27 19:26:42,0.0 mm
2026-06-27 19:41:42,0.0 mm
2026-06-27 19:56:42,0.0 mm
2026-06-27 20:11:42,0.0 mm
2026-06-27 20:26:42,0.0 mm
2026-06-27 20:41:42,0.0 mm
2026-06-27 20:56:42,0.0 mm
2026-06-27 21:11:42,0.0 mm
2026-06-27 21:26:42,0.0 mm
2026-06-27 21:41:42,0.0 mm
2026-06-27 21:56:42,0.0 mm
2026-06-27 22:11:42,0.0 mm
2026-06-27 22:26:42,0.0 mm
2026-06-27 22:41:42,0.0 mm
2026-06-27 22:56:42,0.0 mm
2026-06-27 23:11:42,0.0 mm
2026-06-27 23:26:42,0.0 mm
2026-06-27 23:41:42,0.0 mm
2026-06-27 23:56:42,0.0 mm
2026-06-28 00:11:42,0.0 mm
2026-06-28 00:26:42,0.0 mm
2026-06-28 00:41:42,0.0 mm
2026-06-28 00:56:42,0.0 mm
2026-06-28 01:11:42,0.0 mm
2026-06-28 01:26:42,0.0 mm
2026-06-28 01:41:42,0.0 mm
2026-06-28 01:56:42,0.0 mm
2026-06-28 02:11:42,0.0 mm
2026-06-28 02:26:42,0.0 mm
2026-06-28 02:41:42,0.0 mm
2026-06-28 02:56:42,0.0 mm
2026-06-28 03:11:42,0.0 mm
2026-06-28 03:26:42,0.0 mm
2026-06-28 03:41:42,0.0 mm
2026-06-28 03:56:42,0.0 mm
2026-06-28 04:11:42,0.0 mm
2026-06-28 04:26:42,0.0 mm
2026-06-28 04:41:42,0.0 mm
2026-06-28 04:56:42,0.0 mm
2026-06-28 05:11:41,4.0 mm
2026-06-28 05:26:41,0.2 mm
2026-06-28 05:41:41,0.2 mm
2026-06-28 05:56:41,0.0 mm
2026-06-28 06:11:41,4.0 mm
2026-06-28 06:26:41,8.4 mm
2026-06-28 06:41:41,4.6 mm
2026-06-28 06:56:41,0.6 mm
2026-06-28 07:11:41,0.4 mm
2026-06-28 07:26:41,0.0 mm
2026-06-28 07:41:41,0.0 mm
2026-06-28 07:56:41,0.0 mm
2026-06-28 08:11:41,0.0 mm
2026-06-28 08:26:41,0.0 mm
2026-06-28 08:41:41,0.0 mm
2026-06-28 08:56:41,0.0 mm
2026-06-28 09:11:41,0.0 mm
2026-06-28 09:26:41,0.0 mm
2026-06-28 09:41:41,0.0 mm
2026-06-28 09:56:41,0.0 mm
2026-06-28 10:11:41,0.0 mm
2026-06-28 10:26:41,0.0 mm
2026-06-28 10:41:41,0.0 mm
2026-06-28 10:56:41,0.0 mm
2026-06-28 11:11:41,0.0 mm
2026-06-28 11:26:41,1.2 mm
2026-06-28 11:41:41,6.0 mm
2026-06-28 11:56:41,3.6 mm
2026-06-28 12:11:41,6.0 mm
2026-06-28 12:26:41,2.6 mm
2026-06-28 12:41:41,0.8 mm
2026-06-28 12:56:41,0.4 mm
2026-06-28 13:11:41,0.0 mm
2026-06-28 13:26:41,0.0 mm
2026-06-28 13:41:41,0.0 mm
2026-06-28 13:56:41,0.0 mm
2026-06-28 14:11:41,0.2 mm
2026-06-28 14:26:41,0.0 mm
2026-06-28 14:41:41,0.0 mm
2026-06-28 14:56:41,0.0 mm
2026-06-28 15:11:41,0.0 mm
2026-06-28 15:26:41,0.0 mm
2026-06-28 15:41:41,0.0 mm
2026-06-28 15:56:41,0.0 mm
2026-06-28 16:11:41,0.0 mm
2026-06-28 16:26:41,0.0 mm
2026-06-28 16:41:41,0.0 mm
2026-06-28 16:56:41,0.0 mm
2026-06-28 17:11:41,7.0 mm
2026-06-28 17:26:41,4.8 mm
2026-06-28 17:41:41,1.2 mm
2026-06-28 17:56:41,0.6 mm
2026-06-28 18:11:41,0.0 mm
2026-06-28 18:26:41,0.2 mm
2026-06-28 18:41:41,0.0 mm
2026-06-28 18:56:41,0.0 mm
2026-06-28 19:11:41,0.0 mm
2026-06-28 19:26:41,0.0 mm
2026-06-28 19:41:41,1.8 mm
2026-06-28 19:56:41,1.2 mm
2026-06-28 20:11:41,0.0 mm
2026-06-28 20:26:41,0.0 mm
2026-06-28 20:41:41,0.0 mm
2026-06-28 20:56:41,0.0 mm
2026-06-28 21:11:41,0.0 mm
2026-06-28 21:26:41,0.0 mm
2026-06-28 21:41:41,0.0 mm
2026-06-28 21:56:41,0.0 mm
2026-06-28 22:11:41,0.0 mm
2026-06-28 22:26:41,0.0 mm
2026-06-28 22:41:41,0.0 mm
2026-06-28 22:56:41,0.0 mm
2026-06-28 23:11:41,0.0 mm
2026-06-28 23:26:41,0.0 mm
2026-06-28 23:41:41,0.0 mm
2026-06-28 23:56:41,0.0 mm
2026-06-29 00:11:41,0.0 mm
2026-06-29 00:26:41,0.0 mm
2026-06-29 00:41:41,0.0 mm
2026-06-29 00:56:41,0.0 mm
2026-06-29 01:11:41,0.0 mm
2026-06-29 01:26:41,0.0 mm
2026-06-29 01:41:41,0.0 mm
2026-06-29 01:56:41,0.8 mm
